id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2020-04-24T11:52:16;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-04-23T23:44:58;75071
2;Rhode Island bypassing SQL;2020-04-24T02:40:20;Frozen online streamline;ISSUED;CREDIT_CARD;2020-04-24T18:27:26;68011
3;lime program;2020-04-23T21:55:23;parse Horizontal Shirt;ISSUED;PAYPAL;2020-04-23T22:45:56;82892
4;Buckinghamshire Director Gloves;2020-04-24T02:26:06;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-04-23T19:01:07;33894
5;attitude-oriented;2020-04-24T04:54:14;Integration structure;CANCELLED;PAYPAL;2020-04-24T07:01:44;72584
6;Internal Licensed Steel Towels RSS;2020-04-24T11:30:24;Chips;PAID;CREDIT_CARD;2020-04-24T12:26:04;90614
7;Toys Cotton;2020-04-24T03:59:45;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-04-24T01:43:09;42722
8;Arizona Barbados Dollar;2020-04-24T12:29:27;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-04-24T09:32:55;44406
9;Generic Ethiopian Birr Assurance;2020-04-24T00:58:18;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-04-24T08:53:48;93110
10;Concrete;2020-04-24T17:42:04;paradigms system;PAID;CREDIT_CARD;2020-04-23T20:08:16;93817
